,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
3569,"https://m.media-amazon.com/images/M/MV5BMTQwMjExNzkzMV5BMl5BanBnXkFtZTcwMjczNjEzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Transamerica,2005,R,103 min,"Adventure, Comedy, Drama","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",['Duncan Tucker'],"['Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Andrea James']",7.4,39706
3570,"https://m.media-amazon.com/images/M/MV5BOGQ3MTdiYjQtZmU1NC00NmQ5LTg2YTMtYWI0NjA5MzUwZTFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Freddy's Dead: The Final Nightmare,1991,R,89 min,"Fantasy, Horror","Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",['Rachel Talalay'],"['Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane']",4.9,39705
3571,"https://m.media-amazon.com/images/M/MV5BMTViNzdjNmUtMmQyYi00ODA4LTljZmYtN2I3ZWUyZWQyYjVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Michael,1996,PG,105 min,"Comedy, Drama, Fantasy",Two tabloid reporters checking out a report of the Archangel Michael living with an old woman find that it's true. But that's not the only surprise.,['Nora Ephron'],"['John Travolta, Andie MacDowell, William Hurt, Bob Hoskins']",5.7,39672
3572,"https://m.media-amazon.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Holy Motors,2012,Not Rated,115 min,"Drama, Fantasy","From dawn to dusk, a few hours in the shadowy life of a mystic man named Monsieur Oscar.",['Leos Carax'],"['Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue']",7.1,39666
3573,"https://m.media-amazon.com/images/M/MV5BMTgxOTk4MDIyOF5BMl5BanBnXkFtZTcwMzI3Nzc3Mw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Stone,2010,R,105 min,"Drama, Thriller",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.,['John Curran'],"['Edward Norton, Milla Jovovich, Robert De Niro, Frances Conroy']",5.4,39658
3574,"https://m.media-amazon.com/images/M/MV5BNzM2MDc3NTA3N15BMl5BanBnXkFtZTgwNzA5OTMyNTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Time Lapse,2014,Not Rated,104 min,"Horror, Sci-Fi, Thriller","Three friends discover a mysterious machine that takes pictures twenty-four hours into the future, and conspire to use it for personal gain, until disturbing and dangerous images begin to develop.",['Bradley King'],"[""Danielle Panabaker, Matt O'Leary, George Finn, John Rhys-Davies""]",6.5,39649
3575,"https://m.media-amazon.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",One for the Money,2012,PG-13,91 min,"Action, Comedy, Crime","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",['Julie Anne Robinson'],"[""Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo""]",5.3,39643
3576,"https://m.media-amazon.com/images/M/MV5BMTQyMDI2MDM5NF5BMl5BanBnXkFtZTgwOTcyNDE5MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Cougar Town,2009-2015,TV-14,22 min,"Comedy, Romance","Follows the escapades and relationships of a group of neighbors living in Gulfhaven, Florida.",,"['Courteney Cox, Christa Miller, Busy Philipps, Dan Byrd']",6.9,39575
3577,"https://m.media-amazon.com/images/M/MV5BMjE2NTU2ODI0MV5BMl5BanBnXkFtZTcwNTIwODU2NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Rob Roy,1995,R,139 min,"Adventure, Biography, Drama","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",['Michael Caton-Jones'],"['Liam Neeson, Jessica Lange, John Hurt, Tim Roth']",6.9,39556
3578,"https://m.media-amazon.com/images/M/MV5BOWE4YWZjYWItY2U0NS00N2ZlLWFkOGEtY2M2N2E0NDA5MjBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",13,2010,R,91 min,"Crime, Drama, Thriller","A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.",['Géla Babluani'],"['Sam Riley, Alice Barrett, Gaby Hoffmann, Jason Statham']",6.1,39528
3579,"https://m.media-amazon.com/images/M/MV5BZjZmYTQ3OTktODkzYy00YmQxLTgxMjEtY2ZkZDY4MDYzNDNmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Big Momma's House 2,2006,PG-13,99 min,"Comedy, Crime",An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.,['John Whitesell'],"['Martin Lawrence, Emily Procter, Nia Long, Zachary Levi']",4.7,39497
3580,"https://m.media-amazon.com/images/M/MV5BMjI1NTU2NTI5NV5BMl5BanBnXkFtZTcwNDYzOTI1NQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ironclad,2011,R,121 min,"Action, Drama, History","In thirteenth century England, a Knights Templar and few of the Barons men, fight to defend Rochester Castle against the tyrannical King John.",['Jonathan English'],"['Paul Giamatti, Jason Flemyng, Brian Cox, James Purefoy']",6.1,39487
3581,"https://m.media-amazon.com/images/M/MV5BYjNjMWNhZjctYmQzYS00M2ZmLWEzZTktZTJjZDI0NmM0MmMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ju-on: The Grudge,2002,R,92 min,Horror,A mysterious and vengeful spirit marks and pursues anybody who dares enter the house in which it resides.,['Takashi Shimizu'],"['Megumi Okina, Misaki Itô, Misa Uehara, Yui Ichikawa']",6.7,39474
3582,"https://m.media-amazon.com/images/M/MV5BMjI0NTEyMjA3NV5BMl5BanBnXkFtZTgwODk5OTU4OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Blair Witch,2016,R,89 min,"Horror, Mystery, Thriller","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",['Adam Wingard'],"['James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott']",5.0,39469
3583,"https://m.media-amazon.com/images/M/MV5BMTUxMTk4NDIyMV5BMl5BanBnXkFtZTgwMDQ0MTAyMjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Wilfred,2011-2014,TV-MA,22 min,"Comedy, Drama, Mystery",The story of a depressed man who inexplicably is the only one who can see his neighbor's dog as a full grown man in a dog suit.,,"['Elijah Wood, Jason Gann, Fiona Gubelmann, Dorian Brown Pham']",7.8,39461
3584,"https://m.media-amazon.com/images/M/MV5BOWZjMDVhMDgtMTljZC00NmM0LWE1ODYtNGZmMGRhZTc3MTg2XkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Free Fire,2016,R,91 min,"Action, Comedy, Crime","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",['Ben Wheatley'],"['Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy']",6.4,39433
3585,"https://m.media-amazon.com/images/M/MV5BMTY3NDE3NzQxNV5BMl5BanBnXkFtZTcwMjYxMzI1NQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Ward,2010,R,89 min,"Horror, Mystery, Thriller",An institutionalized young woman becomes terrorized by a ghost.,['John Carpenter'],"['Amber Heard, Mamie Gummer, Danielle Panabaker, Laura-Leigh']",5.6,39406
3586,"https://m.media-amazon.com/images/M/MV5BOTYzNDU1MzEyN15BMl5BanBnXkFtZTgwOTYwMTU0MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Endless Love,2014,PG-13,104 min,"Drama, Romance",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,['Shana Feste'],"['Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick']",6.3,39397
3587,"https://m.media-amazon.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",God's Not Dead,2014,PG,113 min,Drama,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.",['Harold Cronk'],"['Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain']",4.7,39356
3588,"https://m.media-amazon.com/images/M/MV5BNmExNGZmYzItZTMzMi00YWJjLWJkYmQtMDg5MjgzYjYyZDk1XkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Shaft,2019,R,111 min,"Action, Comedy, Crime","JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",['Tim Story'],"['Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall']",6.4,39346
3589,"https://m.media-amazon.com/images/M/MV5BMTg0OTY2OTM0OF5BMl5BanBnXkFtZTcwMTk4OTQ1OQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Behind the Candelabra,2013,TV-MA,118 min,"Biography, Drama, Music",A chronicle of the tempestuous six-year romance between megastar singer Liberace and his young lover Scott Thorson.,['Steven Soderbergh'],"['Michael Douglas, Matt Damon, Scott Bakula, Eric Zuckerman']",7.0,39317
3590,"https://m.media-amazon.com/images/M/MV5BYmE0ZGRiMDgtOTU0ZS00YWUwLTk5YWQtMzhiZGVhNzViMGZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Double Life of Véronique,1991,R,98 min,"Drama, Fantasy, Music","Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",['Krzysztof Kieslowski'],"['Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik']",7.8,39308
3591,"https://m.media-amazon.com/images/M/MV5BMTg0MjY3MTMzMl5BMl5BanBnXkFtZTcwNjc0NzgyMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Guess Who,2005,PG-13,105 min,"Comedy, Romance","A young woman, Theresa, brings her boyfriend, Simon, home to meet her parents and surprise them with the news of their engagement. Another surprise: Simon is white.",['Kevin Rodney Sullivan'],"['Ashton Kutcher, Bernie Mac, Zoe Saldana, Judith Scott']",5.9,39304
3592,"https://m.media-amazon.com/images/M/MV5BNGY1MDdhZmItNTlhOS00N2ZlLTgxY2MtMDJkZTAzYTc0NDllXkEyXkFqcGdeQXVyNTk5MjI2NzQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Shutter,2004,Not Rated,97 min,"Horror, Mystery, Thriller",A young photographer and his girlfriend discover mysterious shadows in their photographs after a tragic accident. They soon learn that you can not escape your past.,"['Banjong Pisanthanakun, Parkpoom Wongpoom']","['Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool']",7.1,39298
3593,"https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81 min,"Comedy, Family","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",['Miguel Arteta'],"['Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette']",6.2,39283
3594,"https://m.media-amazon.com/images/M/MV5BMTQzMDEwMTc5N15BMl5BanBnXkFtZTgwMzczNjQxMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Striking Distance,1993,R,102 min,"Action, Crime, Mystery","Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",['Rowdy Herrington'],"['Bruce Willis, Sarah Jessica Parker, Dennis Farina, Tom Sizemore']",5.9,39283
3595,"https://m.media-amazon.com/images/M/MV5BYTYwM2JmNzgtNzVjMi00NzQ4LTk2MDQtOTE4N2U0ODU0YjYwXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Kid,2000,PG,104 min,"Comedy, Family, Fantasy",An unhappy and disliked image consultant gets a second shot at life when he is mysteriously confronted by an eight-year-old version of himself.,['Jon Turteltaub'],"['Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin']",6.1,39255
3596,"https://m.media-amazon.com/images/M/MV5BMTU3MDkzNzM5NF5BMl5BanBnXkFtZTgwMzEyNTgyMDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dirk Gently's Holistic Detective Agency,2016-2017,TV-14,60 min,"Action, Adventure, Comedy",Holistic detective Dirk Gently investigates cases involving the supernatural.,,"['Samuel Barnett, Elijah Wood, Hannah Marks, Jade Eshete']",8.3,39227
3597,"https://m.media-amazon.com/images/M/MV5BMTcyMzgwNDE1M15BMl5BanBnXkFtZTgwMDAzMDM0MjI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",War Machine,2017,TV-MA,122 min,"Comedy, Drama, War","An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",['David Michôd'],"['Brad Pitt, Daniel Betts, John Magaro, Emory Cohen']",6.0,39220
3598,"https://m.media-amazon.com/images/M/MV5BMGYxZDEzMDMtMDIzNy00OTQ5LTkzYmItYzdkYTgxMGRkOWVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Shadow of the Vampire,2000,R,92 min,"Drama, Horror",The filming of Nosferatu (1922) is hampered by the fact that its star Max Schreck is taking the role of a vampire far more seriously than seems humanly possible.,['E. Elias Merhige'],"['John Malkovich, Willem Dafoe, Udo Kier, Cary Elwes']",6.9,39184
3599,"https://m.media-amazon.com/images/M/MV5BNWI4YTRhODYtYmI3ZS00NWIwLWI3OWMtZjRkZjliOTlkZjc3XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Taxi 3,2003,Not Rated,84 min,"Action, Comedy, Crime","Out to stop a new gang disguised as Santa Claus, Emilien and Daniel must also handle major changes in their personal relationships.",['Gérard Krawczyk'],"['Samy Naceri, Frédéric Diefenthal, Bernard Farcy, Bai Ling']",5.8,39167
3600,"https://m.media-amazon.com/images/M/MV5BMzlkYzk0YzItM2I0ZC00NmE5LTljMGYtNTY2ZTVhMzA5OWJjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Disenchantment,2018,TV-14,30 min,"Animation, Action, Adventure","Princess Tiabeanie, 'Bean', is annoyed at her imminent arranged marriage to Prince Merkimer. Then she meets Luci, a demon, and Elfo, an elf, and things get rather exciting, and dangerous.",,"['Abbi Jacobson, Eric André, Nat Faxon, John DiMaggio']",7.2,39165
3601,"https://m.media-amazon.com/images/M/MV5BYTY5OWUyMTctMGU3OC00MWM5LTk0NDMtMDU2N2NkMTFjYTM0XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Taxi,2004,PG-13,97 min,"Action, Comedy, Crime",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,['Tim Story'],"['Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons']",4.5,39139
3602,"https://m.media-amazon.com/images/M/MV5BMDE2ODk0ZTctMGI4Ni00ODgwLTk4OTAtOGNiNjZkMzI3NTY0XkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Justice League,2001-2004,TV-PG,22 min,"Animation, Action, Adventure",Seven of the most formidable heroes form arguably the most powerful team ever.,,"['Carl Lumbly, Phil LaMarr, Michael Rosenbaum, George Newbern']",8.5,39137
3603,"https://m.media-amazon.com/images/M/MV5BMTE5OTM0NTIzN15BMl5BanBnXkFtZTcwOTQ4MTAwMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dead Like Me,2003-2004,TV-14,60 min,"Comedy, Drama, Fantasy","After being hit on the head by a toilet seat, a young temp clerk becomes a grim reaper in death.",,"['Ellen Muth, Callum Blue, Jasmine Guy, Mandy Patinkin']",8.1,39126
3604,"https://m.media-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The House of the Devil,2009,R,95 min,Horror,"In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",['Ti West'],"['Jocelin Donahue, Tom Noonan, Mary Woronov, Greta Gerwig']",6.4,39115
3605,"https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",A Bad Moms Christmas,2017,R,104 min,Comedy,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","['Jon Lucas, Scott Moore']","['Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez']",5.6,39111
3606,"https://m.media-amazon.com/images/M/MV5BZjA2ZWU3N2MtY2JkYy00YjFjLWEyZWQtMjQ0MTU0NDk1ZTZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",In the Tall Grass,2019,TV-MA,101 min,"Drama, Horror, Mystery","After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",['Vincenzo Natali'],"['Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.']",5.4,39109
3607,"https://m.media-amazon.com/images/M/MV5BMTg0ODE2MTg2OF5BMl5BanBnXkFtZTcwNTI5MDQ2NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Of Mice and Men,1992,PG-13,115 min,"Drama, Western","Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",['Gary Sinise'],"['John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko']",7.5,39065
3608,"https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Uri: The Surgical Strike,2019,Not Rated,138 min,"Action, Drama, War","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",['Aditya Dhar'],"['Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam']",8.3,39058
3609,"https://m.media-amazon.com/images/M/MV5BMTExMTk2ODk0NDNeQTJeQWpwZ15BbWU4MDMxNTExNjIy._V1_SY1000_CR0,0,675,1000_AL_.jpg",Flatliners,2017,PG-13,109 min,"Drama, Horror, Mystery","Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",['Niels Arden Oplev'],"['Ellen Page, Diego Luna, Nina Dobrev, James Norton']",5.2,39037
3610,"https://m.media-amazon.com/images/M/MV5BMTgxMDg4MjUyNV5BMl5BanBnXkFtZTYwMTgwNDU3._V1_SY1000_CR0,0,675,1000_AL_.jpg",Prime,2005,PG-13,105 min,"Comedy, Drama, Romance","A career driven professional from Manhattan is wooed by a young painter, who also happens to be the son of her psychoanalyst.",['Ben Younger'],"['Uma Thurman, Meryl Streep, Bryan Greenberg, Jon Abrahams']",6.2,39002
3611,"https://m.media-amazon.com/images/M/MV5BNGUzMmNkMWMtNTI4OC00ZGY1LThlZmUtMDI5YjYyZDE2MzE2XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Into the Badlands,2015-2019,TV-14,42 min,"Action, Adventure, Drama",A mighty warrior and a young boy search for enlightenment in a ruthless territory controlled by feudal barons.,,"['Daniel Wu, Orla Brady, Emily Beecham, Aramis Knight']",8.0,38985
3612,"https://m.media-amazon.com/images/M/MV5BY2E0Mjc3MWEtNjYxNC00Y2UwLThmNTQtYmUyMTIzMzE2MTMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hard Eight,1996,R,101 min,"Crime, Drama",Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.,['Paul Thomas Anderson'],"['Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson']",7.2,38979
3613,"https://m.media-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",On the Road,2012,R,124 min,"Adventure, Drama, Romance","Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.",['Walter Salles'],"['Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams']",6.1,38963
3614,"https://m.media-amazon.com/images/M/MV5BYmJjMTVhYjQtMjBmMC00NWYxLTk2YmEtYWIxZDUzYjljZTYxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Whose Line Is It Anyway?,1998-2007,TV-PG,30 min,"Comedy, Game-Show",Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.,,"['Drew Carey, Colin Mochrie, Ryan Stiles, Laura Hall']",8.5,38957
